subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
198eNDUNltrnJ5PaL,Basic-Novalya-EUR-Every-3-months,Active,,,,10/4/2024 0:00,1/3/2025 23:59,9/8/2024 11:06,9/8/2024 0:00,10/4/2024 0:00,,198eNDUNlvmV05RHG,9/8/2024 11:06,231,EUR,1/4/2025 0:00,231,,,231
BTTwr3UNlqqQ05ILy,Basic-Novalya-EUR-Every-3-months,Active,,,,9/24/2024 0:00,12/23/2024 23:59,9/8/2024 11:01,9/8/2024 0:00,9/24/2024 0:00,,198eNDUNluf495QKe,9/8/2024 11:01,231,EUR,12/24/2024 0:00,231,,,231
BTM5x1UNb5oCG2Tlt,Basic-Novalya-EUR-Every-3-months,Active,,,,9/20/2024 0:00,12/19/2024 23:59,9/6/2024 14:38,9/6/2024 0:00,9/20/2024 0:00,,BTcYB9UNb6Dwm2XWC,9/6/2024 14:38,231,EUR,12/20/2024 0:00,231,,,231
198eGvUMIAAZr34t4,Basic-Novalya-EUR-Every-3-months,Active,,,,9/23/2024 0:00,12/22/2024 23:59,8/23/2024 18:28,8/23/2024 0:00,9/23/2024 0:00,,198eGvUMIAiKo35Xo,8/23/2024 18:28,231,EUR,12/23/2024 0:00,231,,,231
BTcmmRUM1YFLAWrlJ,Basic-Novalya-EUR-Every-3-months,Active,,,,9/27/2024 0:00,12/26/2024 23:59,8/20/2024 22:16,8/20/2024 0:00,9/3/2024 0:00,,BTcYD7UM1YayvWsPw,8/20/2024 22:16,208,EUR,12/27/2024 0:00,231,,,231
BTcYD7UM0kSWOVa6n,Basic-Novalya-EUR-Every-3-months,Active,,,,9/27/2024 0:00,12/26/2024 23:59,8/20/2024 19:07,8/20/2024 0:00,9/3/2024 0:00,,198eMGUM0n1wcVgOa,8/20/2024 19:07,231,EUR,12/27/2024 0:00,231,,,231
BTUCCmUL3WUfW1IqX,Basic-Novalya-EUR-Every-3-months,Active,,,,9/24/2024 0:00,12/23/2024 23:59,8/10/2024 15:56,8/10/2024 0:00,8/24/2024 0:00,,BTcYD4UL3XWMy1Ipj,8/10/2024 15:56,208,EUR,12/24/2024 0:00,231,,,231
198QFwUC6Swgu3Z5w,Basic-Novalya-EUR-Every-3-months,Active,,,,9/28/2024 0:00,12/27/2024 23:59,5/7/2024 17:36,5/7/2024 0:00,5/7/2024 0:00,,BTM2tZTfjyiDL6ro,5/30/2023 13:54,208,EUR,12/28/2024 0:00,231,,,231
BTUUnXUPrsxsH4TqP,Basic-Novalya-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,9/30/2024 16:32,9/30/2024 0:00,10/14/2024 0:00,,BTM5kAUPrtXVj4aYe,9/30/2024 16:32,97,EUR,11/14/2024 0:00,97,,,97
BTM5oGUPlmQph89wB,Basic-Novalya-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,9/29/2024 15:29,9/29/2024 0:00,10/13/2024 0:00,,198eM1UPlnBSn8Ay3,9/29/2024 15:29,97,EUR,11/13/2024 0:00,97,,,97
BTcY1wUPlIvJT7aa0,Basic-Novalya-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,9/29/2024 13:31,9/29/2024 0:00,10/13/2024 0:00,,198eM1UPlJMP67dSM,9/29/2024 13:31,97,EUR,11/13/2024 0:00,97,,,97
BTM5oGUPlB6Ki7V3o,Basic-Novalya-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,9/29/2024 13:01,9/29/2024 0:00,10/13/2024 0:00,,199FTyUPlBtVk7SWB,9/29/2024 13:01,97,EUR,11/13/2024 0:00,97,,,97
BTM5oGUPfCqzg1d66,Basic-Novalya-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,9/28/2024 12:37,9/28/2024 0:00,10/12/2024 0:00,,BTM5oGUPfFAYD1fi4,9/28/2024 12:37,97,EUR,11/12/2024 0:00,97,,,97
198eHzUPbZ7FMCgn1,Basic-Novalya-EUR-Monthly,Active,,,,10/11/2024 0:00,11/10/2024 23:59,9/27/2024 21:35,9/27/2024 0:00,10/11/2024 0:00,,BTcY4eUPba9mMCmFs,9/27/2024 21:35,97,EUR,11/11/2024 0:00,97,,,97
BTM5wXUPaiThcBbTI,Basic-Novalya-EUR-Monthly,Active,,,,10/11/2024 0:00,11/10/2024 23:59,9/27/2024 18:05,9/27/2024 0:00,10/11/2024 0:00,,198eHzUPajHjnBahN,9/27/2024 18:05,97,EUR,11/11/2024 0:00,97,,,97
BTM5wXUPZsxeTAK24,Basic-Novalya-EUR-Monthly,Active,,,,10/11/2024 0:00,11/10/2024 23:59,9/27/2024 14:42,9/27/2024 0:00,10/11/2024 0:00,,BTUV0qUPZuDPjAMFR,9/27/2024 14:42,97,EUR,11/11/2024 0:00,97,,,97
BTcY4eUPVXDQF56YJ,Basic-Novalya-EUR-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,9/26/2024 20:48,9/26/2024 0:00,10/10/2024 0:00,,BTM5wXUPVXhxe58Yl,9/26/2024 20:48,97,EUR,11/10/2024 0:00,97,,,97
BTcY4eUPScHioa6k,Basic-Novalya-EUR-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,9/26/2024 8:49,9/26/2024 0:00,10/15/2024 0:00,,BTUV0qUPScs2qZQq,9/26/2024 8:49,97,EUR,11/15/2024 0:00,97,,,97
BTUUwlUPOxR0VBu6w,Basic-Novalya-EUR-Monthly,Active,,,,10/9/2024 0:00,11/8/2024 23:59,9/25/2024 17:47,9/25/2024 0:00,10/9/2024 0:00,,BTUUwlUPOxeGsBuV9,9/25/2024 17:47,97,EUR,11/9/2024 0:00,97,,,97
BTM5oWUPIXW1F3fHh,Basic-Novalya-EUR-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,9/24/2024 15:34,9/24/2024 0:00,10/8/2024 0:00,,198eJlUPIZafB3jEr,9/24/2024 15:34,97,EUR,11/8/2024 0:00,97,,,97
BTUUwlUPHupeY2X9d,Basic-Novalya-EUR-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,9/24/2024 12:53,9/24/2024 0:00,10/8/2024 0:00,,198eJlUPHvBCB2baf,9/24/2024 12:53,97,EUR,11/8/2024 0:00,97,,,97
BTUUwlUPHpwHh2OzR,Basic-Novalya-EUR-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,9/24/2024 12:36,9/24/2024 0:00,10/8/2024 0:00,,BTUUwlUPHqlqb2Qao,9/24/2024 12:36,97,EUR,11/8/2024 0:00,97,,,97
BTUAhjUPHF2lQvNR,Basic-Novalya-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,9/24/2024 10:06,9/24/2024 0:00,9/24/2024 0:00,,198eNDUNneCQp7Khh,9/8/2024 18:09,97,EUR,10/24/2024 0:00,97,,,97
198POAUP5rpKCrl0,Basic-Novalya-EUR-Monthly,Active,,,,10/9/2024 0:00,11/8/2024 23:59,9/22/2024 11:40,9/22/2024 0:00,10/9/2024 0:00,,BTUUyNUP5vjDisjE,9/22/2024 11:40,97,EUR,11/9/2024 0:00,97,,,97
198eRQUOej2YH4ioK,Basic-Novalya-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,9/17/2024 20:05,9/17/2024 0:00,10/1/2024 0:00,,198eRQUOekBaf4kUt,9/17/2024 20:05,97,EUR,11/1/2024 0:00,97,,,97
BTcY3gUMMCUin6JMX,Basic-Novalya-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,8/24/2024 11:02,8/24/2024 0:00,9/7/2024 0:00,,BTcY3gUMMCu7d6JfP,8/24/2024 11:02,97,EUR,11/7/2024 0:00,97,,,97
BTUUpVTsPgrQyET6N,Basic-Novalya-EUR-Monthly,Active,,,,10/11/2024 0:00,11/10/2024 23:59,10/11/2023 22:56,10/11/2023 0:00,10/11/2023 0:00,,199OM4TsPhdE6ERtC,10/11/2023 22:56,0,EUR,11/11/2024 0:00,0,,,0
i6bPUObHvHC76Xo,Basic-Novalya-EUR-Yearly,Active,,,,10/1/2024 0:00,9/30/2025 23:59,9/17/2024 5:56,9/17/2024 0:00,10/1/2024 0:00,,BTM5nkUObIbEp75La,9/17/2024 5:56,756,EUR,10/1/2025 0:00,756,,,756
198eHzUPbBNd0CD4e,Basic-Novalya-USD-Every-3-months,Active,,,,10/11/2024 0:00,1/10/2025 23:59,9/27/2024 19:58,9/27/2024 0:00,10/11/2024 0:00,,BTM5wXUPbBkpFCG5b,9/27/2024 19:58,231,USD,1/11/2025 0:00,231,,,231
BTM5oWUPJ3dSU4WxZ,Basic-Novalya-USD-Every-3-months,Active,,,,10/8/2024 0:00,1/7/2025 23:59,9/24/2024 17:35,9/24/2024 0:00,10/8/2024 0:00,,BTcY74UPJ4E4c4XYm,9/24/2024 17:35,231,USD,1/8/2025 0:00,231,,,231
BTUUn9UOqG4zU4czb,Basic-Novalya-USD-Every-3-months,Active,,,,10/3/2024 0:00,1/2/2025 23:59,9/19/2024 19:23,9/19/2024 0:00,10/3/2024 0:00,,BTUUn9UOqGd6J4dp2,9/19/2024 19:23,231,USD,1/3/2025 0:00,231,,,231
BTcY9QUOf4DJp5JVc,Basic-Novalya-USD-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 21:26,9/17/2024 0:00,10/1/2024 0:00,,198eRQUOf4jP75EzS,9/17/2024 21:26,231,USD,1/1/2025 0:00,231,,,231
BTUUoXUOa18I45zU1,Basic-Novalya-USD-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 0:43,9/17/2024 0:00,10/1/2024 0:00,,BTM5nkUOa1dii5wuD,9/17/2024 0:43,231,USD,1/1/2025 0:00,231,,,231
BTUUoXUOZbEaB5ZH8,Basic-Novalya-USD-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 23:01,9/16/2024 0:00,9/30/2024 0:00,,i6bPUOZbu105ZCY,9/16/2024 23:01,231,USD,12/30/2024 0:00,231,,,231
BTUUoXUOZYyD25WZf,Basic-Novalya-USD-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:51,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOZZOUG5UU0,9/16/2024 22:51,231,USD,12/30/2024 0:00,231,,,231
BTcYBkUOZWUkD5WuY,Basic-Novalya-USD-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:40,9/16/2024 0:00,9/30/2024 0:00,,BTcYBkUOZWrU55XNV,9/16/2024 22:40,231,USD,12/30/2024 0:00,231,,,231
BTUUoXUOZUTcK5RCj,Basic-Novalya-USD-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:35,9/16/2024 0:00,9/30/2024 0:00,,i6bPUOZVXfU5ReN,9/16/2024 22:35,231,USD,12/30/2024 0:00,231,,,231
BTM5rHUO6rs8i68Id,Basic-Novalya-USD-Every-3-months,Active,,,,9/26/2024 0:00,1/8/2025 23:59,9/12/2024 1:04,9/12/2024 0:00,9/26/2024 0:00,,198eHrUO6sQuQ66na,9/12/2024 1:04,208,USD,1/9/2025 0:00,231,,,231
198eM1UPhRleo4DrP,Basic-Novalya-USD-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,9/28/2024 21:41,9/28/2024 0:00,10/12/2024 0:00,,198eM1UPhS7Xh4EE9,9/28/2024 21:41,97,USD,11/12/2024 0:00,97,,,97
BTUUnsUOvIQje36mR,Basic-Novalya-USD-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,9/20/2024 16:03,9/20/2024 0:00,10/4/2024 0:00,,198eLCUOvJ0ug36Gs,9/20/2024 16:03,97,USD,11/4/2024 0:00,97,,,97
BTM5t6UOlkc1wDS0L,Basic-Novalya-USD-Monthly,Active,,,,10/3/2024 0:00,11/2/2024 23:59,9/19/2024 0:52,9/19/2024 0:00,10/3/2024 0:00,,BTUUvuUOll4K5DSaM,9/19/2024 0:52,97,USD,11/3/2024 0:00,97,,,97
BTcY9QUOmsOwIEpo5,Basic-Novalya-USD-Yearly,Active,,,,10/3/2024 0:00,10/2/2025 23:59,9/19/2024 5:29,9/19/2024 0:00,10/3/2024 0:00,,198eRQUOmsgLhEljj,9/19/2024 5:29,756,USD,10/3/2025 0:00,756,,,756
BTM5wXUPW29ik5jCL,Business-Novalya-EUR-Every-3-months,Active,,,,10/10/2024 0:00,1/9/2025 23:59,9/26/2024 23:02,9/26/2024 0:00,10/10/2024 0:00,,BTcY4eUPW5Zk95lTE,9/26/2024 23:02,471,EUR,1/10/2025 0:00,471,,,471
BTcY4eUPUxepV4GAM,Business-Novalya-EUR-Every-3-months,Active,,,,10/10/2024 0:00,1/19/2025 23:59,9/26/2024 18:34,9/26/2024 0:00,10/10/2024 0:00,,198eHzUPV04bV4JMA,9/26/2024 18:34,471,EUR,1/20/2025 0:00,471,,,471
BTcY9QUOkPl0fBujF,Business-Novalya-EUR-Every-3-months,Active,,,,10/5/2024 0:00,1/4/2025 23:59,9/18/2024 19:24,9/18/2024 0:00,10/5/2024 0:00,,BTcY9QUOkQM0RBvfY,9/18/2024 19:24,471,EUR,1/5/2025 0:00,471,,,471
BTcY9QUOjPU7nACNf,Business-Novalya-EUR-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/18/2024 15:16,9/18/2024 0:00,10/2/2024 0:00,,BTcY9QUOjPugxAD2B,9/18/2024 15:16,471,EUR,1/2/2025 0:00,471,,,471
BTcY9QUOj4NKW9cix,Business-Novalya-EUR-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/18/2024 13:53,9/18/2024 0:00,10/2/2024 0:00,,BTcY9QUOj5Ej79e92,9/18/2024 13:53,471,EUR,1/2/2025 0:00,471,,,471
BTUUvuUOefEq04fq1,Business-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 19:48,9/17/2024 0:00,10/1/2024 0:00,,198eRQUOefrEw4dx2,9/17/2024 19:48,471,EUR,1/1/2025 0:00,471,,,471
BTUUvuUOebd5p4aO1,Business-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 19:37,9/17/2024 0:00,10/1/2024 0:00,,BTcY9QUOedCZZ4ekM,9/17/2024 19:37,471,EUR,1/1/2025 0:00,471,,,471
198eRQUOeaVn14W8r,Business-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 19:32,9/17/2024 0:00,10/1/2024 0:00,,BTcY9QUOebuhX4cuq,9/17/2024 19:32,471,EUR,1/1/2025 0:00,471,,,471
BTM5t6UOcsqf01opU,Business-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 12:28,9/17/2024 0:00,10/1/2024 0:00,,BTUUvuUOctGfu1rfg,9/17/2024 12:28,471,EUR,1/1/2025 0:00,471,,,471
BTM5nkUOZeTA85aVs,Business-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 23:17,9/16/2024 0:00,9/30/2024 0:00,,i6bPUOZgAZK5eAp,9/16/2024 23:17,471,EUR,12/30/2024 0:00,471,,,471
i6bPUOZW1XU5SLZ,Business-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:42,9/16/2024 0:00,9/30/2024 0:00,,i6bPUOZX9Wp5TjO,9/16/2024 22:42,471,EUR,12/30/2024 0:00,471,,,471
BTM5nkUOZUG8b5OMW,Business-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:34,9/16/2024 0:00,9/30/2024 0:00,,i6bPUOZVKFw5RN7,9/16/2024 22:34,471,EUR,12/30/2024 0:00,471,,,471
